id,Kecamatan,Naker Pria,Naker Wanita,Nilai Aset,Nilai Omset,Klasifikasi Usaha
87905,Tempel,0,1,300000,1500000,Usaha Mikro
87906,Tempel,0,5,10000000,75000000,Usaha Mikro
87907,Tempel,3,1,400000,7500000,Usaha Mikro
87908,Tempel,2,0,15000000,7500000,Usaha Mikro
87909,Tempel,1,1,600000,3000000,Usaha Mikro
87910,Tempel,1,1,200000,3000000,Usaha Mikro
87911,Tempel,2,2,200000,2750000,Usaha Mikro
87912,Tempel,0,1,5000000,3000000,Usaha Mikro
87913,Tempel,2,3,4000000,15000000,Usaha Mikro
87914,Tempel,1,0,3000000,3000000,Usaha Mikro
87915,Tempel,0,1,3000000,3000000,Usaha Mikro
87916,Tempel,1,0,5000000,15000000,Usaha Mikro
87917,Tempel,1,1,15000000,30000000,Usaha Mikro
87918,Tempel,1,1,6000000,25000000,Usaha Mikro
87919,Tempel,1,1,7000000,24000000,Usaha Mikro
87920,Tempel,0,1,500000,3000000,Usaha Mikro
87921,Tempel,1,1,1000000,3000000,Usaha Mikro
87922,Tempel,1,0,1000000,2500000,Usaha Mikro
87923,Tempel,1,1,5000000,12000000,Usaha Mikro
87924,Tempel,2,0,6000000,6000000,Usaha Mikro
87925,Tempel,0,1,1000000,2000000,Usaha Mikro
87926,Tempel,1,1,7000000,6500000,Usaha Mikro
87927,Tempel,0,2,5000000,7000000,Usaha Mikro
87928,Tempel,2,1,7000000,25000000,Usaha Mikro
87929,Tempel,1,1,1000000,7500000,Usaha Mikro
87930,Tempel,0,1,750000,4000000,Usaha Mikro
87931,Tempel,1,1,6000000,2000000,Usaha Mikro
87932,Tempel,0,1,3500000,1350000,Usaha Mikro
87933,Tempel,0,1,700000,6600000,Usaha Mikro
87934,Tempel,1,1,500000,2000000,Usaha Mikro
87935,Tempel,2,0,5000000,4500000,Usaha Mikro
87936,Tempel,0,1,2000000,6000000,Usaha Mikro
87937,Tempel,1,1,700000,3000000,Usaha Mikro
87938,Tempel,1,1,700000,3000000,Usaha Mikro
87939,Tempel,1,1,3000000,30000000,Usaha Mikro
87940,Tempel,0,1,200000,6000000,Usaha Mikro
87941,Tempel,0,1,500000,3000000,Usaha Mikro
87942,Tempel,0,1,500000,5400000,Usaha Mikro
87943,Tempel,0,2,500000,4500000,Usaha Mikro
87944,Tempel,2,2,2000000,15000000,Usaha Mikro
87945,Tempel,0,1,100000,1300000,Usaha Mikro
87946,Tempel,0,1,200000,2000000,Usaha Mikro
87947,Tempel,0,1,1000000,6500000,Usaha Mikro
87948,Tempel,1,0,30000000,10000000,Usaha Mikro
87949,Tempel,0,1,5000000,80000000,Usaha Mikro
87950,Tempel,2,0,6000000,60000000,Usaha Mikro
87951,Tempel,0,2,2000000,7000000,Usaha Mikro
87952,Tempel,1,2,1000000,6000000,Usaha Mikro
87953,Tempel,1,2,20000000,30000000,Usaha Mikro
87954,Tempel,1,2,4000000,6000000,Usaha Mikro
87955,Tempel,1,2,250000,1500000,Usaha Mikro
87956,Tempel,1,1,200000,1000000,Usaha Mikro
87957,Tempel,1,1,1000000,2250000,Usaha Mikro
87958,Tempel,1,1,800000,2500000,Usaha Mikro
87959,Tempel,2,0,5000000,4500000,Usaha Mikro
87960,Tempel,1,0,5000000,5000000,Usaha Mikro
87961,Tempel,1,1,1000000,1500000,Usaha Mikro
87962,Tempel,0,1,5000000,6000000,Usaha Mikro
87963,Tempel,0,1,500000,2500000,Usaha Mikro
87964,Tempel,1,1,1000000,6500000,Usaha Mikro
87965,Tempel,1,1,6000000,6000000,Usaha Mikro
87966,Tempel,0,1,8000000,7000000,Usaha Mikro
87967,Tempel,1,1,7000000,12000000,Usaha Mikro
87968,Tempel,2,1,5000000,12000000,Usaha Mikro
87969,Tempel,1,1,6000000,20000000,Usaha Mikro
87970,Tempel,2,1,4000000,7000000,Usaha Mikro
87971,Tempel,1,0,500000,60000000,Usaha Mikro
87972,Tempel,2,2,600000,3500000,Usaha Mikro
87973,Tempel,2,0,500000,200000000,Usaha Mikro
87974,Tempel,1,1,700000,6000000,Usaha Mikro
87975,Tempel,1,1,500000,7800000,Usaha Mikro
87976,Tempel,1,1,700000,6000000,Usaha Mikro
87977,Tempel,0,1,500000,3500000,Usaha Mikro
87978,Tempel,0,1,500000,3500000,Usaha Mikro
87979,Tempel,0,1,500000,7000000,Usaha Mikro
87980,Tempel,2,1,45000000,12000000,Usaha Mikro
87981,Tempel,1,0,10000000,7800000,Usaha Mikro
87982,Tempel,0,1,500000,3750000,Usaha Mikro
87983,Tempel,0,1,1000000,2500000,Usaha Mikro
87984,Tempel,1,1,700000,6000000,Usaha Mikro
87985,Tempel,1,1,1000000,3750000,Usaha Mikro
87986,Tempel,1,1,500000,2750000,Usaha Mikro
87987,Tempel,1,2,500000,3000000,Usaha Mikro
87988,Tempel,1,0,600000,3000000,Usaha Mikro
87989,Tempel,0,1,600000,4000000,Usaha Mikro
87990,Tempel,1,0,500000,90000000,Usaha Mikro
87991,Tempel,0,1,500000,3000000,Usaha Mikro
87992,Tempel,0,1,4500000,3000000,Usaha Mikro
87993,Tempel,0,1,500000,3000000,Usaha Mikro
87994,Tempel,0,1,500000,3000000,Usaha Mikro
87995,Tempel,1,1,8000000,8500000,Usaha Mikro
87996,Tempel,0,1,500000,3000000,Usaha Mikro
87997,Tempel,0,1,500000,3000000,Usaha Mikro
87998,Tempel,0,1,5000000,4500000,Usaha Mikro
87999,Tempel,0,1,500000,2000000,Usaha Mikro
88000,Tempel,1,0,5000000,32000000,Usaha Mikro
88001,Tempel,1,0,25000000,28000000,Usaha Mikro
88002,Tempel,1,0,25000000,25000000,Usaha Mikro
88003,Tempel,1,0,5000000,7000000,Usaha Mikro
88004,Tempel,0,1,700000,2500000,Usaha Mikro
88005,Tempel,0,1,500000,1000000,Usaha Mikro
88006,Tempel,1,0,2000000,3000000,Usaha Mikro
88007,Tempel,1,1,800000,1000000,Usaha Mikro
88008,Tempel,1,0,700000,12000000,Usaha Mikro
88009,Tempel,1,0,3000000,6500000,Usaha Mikro
88010,Tempel,1,1,5000000,1200000,Usaha Mikro
88011,Tempel,1,1,5000000,1500000,Usaha Mikro
88012,Tempel,1,1,700000,700000,Usaha Mikro
88013,Tempel,1,1,700000,400000,Usaha Mikro
88014,Tempel,1,1,1000000,48000000,Usaha Mikro
88015,Tempel,1,1,2000000,700000,Usaha Mikro
88016,Tempel,1,1,2000000,1800000,Usaha Mikro
88017,Tempel,1,1,6000000,11000000,Usaha Mikro
88018,Tempel,0,1,3000000,6000000,Usaha Mikro
88019,Tempel,0,2,4000000,9000000,Usaha Mikro
88020,Tempel,0,1,7000,2500000,Usaha Mikro
88021,Tempel,1,0,6000000,2500000,Usaha Mikro
88022,Tempel,0,1,8000000,2000000,Usaha Mikro
88023,Tempel,3,0,6000000,30000000,Usaha Mikro
88024,Tempel,1,2,7000000,12000000,Usaha Mikro
88025,Tempel,0,1,6000000,2500000,Usaha Mikro
88026,Tempel,0,1,1000000,2500000,Usaha Mikro
88027,Tempel,1,1,6000000,9000000,Usaha Mikro
88028,Tempel,1,0,7000000,8000000,Usaha Mikro
88029,Tempel,1,1,7000000,10000000,Usaha Mikro
88030,Tempel,1,0,2000000,13000000,Usaha Mikro
88031,Tempel,1,0,5000000,11000000,Usaha Mikro
88032,Tempel,0,1,600000,10000000,Usaha Mikro
88033,Tempel,0,1,700000,11000000,Usaha Mikro
88034,Tempel,0,1,600000,12000000,Usaha Mikro
88035,Tempel,1,0,7000000,10000000,Usaha Mikro
88036,Tempel,1,0,10000000,9000,Usaha Mikro
88037,Tempel,1,0,1000000,10000000,Usaha Mikro
88038,Tempel,0,1,500000,12000000,Usaha Mikro
88039,Tempel,1,1,5000000,10000000,Usaha Mikro
88040,Tempel,1,1,500000,10000000,Usaha Mikro
88041,Tempel,0,2,2000000,9000000,Usaha Mikro
88042,Tempel,1,0,4000000,8000000,Usaha Mikro
88043,Tempel,1,1,40000000,9500000,Usaha Kecil
88044,Tempel,1,0,1000000,10000000,Usaha Mikro
88045,Tempel,0,1,30000000,6000000,Usaha Mikro
88046,Tempel,0,1,45000000,8000000,Usaha Mikro
88047,Tempel,0,1,5000000,3000000,Usaha Mikro
88048,Tempel,0,1,1000000,8500000,Usaha Mikro
88049,Tempel,1,1,500000,108000000,Usaha Mikro
88050,Tempel,1,1,5000000,108000000,Usaha Mikro
88051,Tempel,1,1,3000000,30000000,Usaha Mikro
88052,Tempel,1,1,5000000,4000000,Usaha Mikro
88053,Tempel,1,1,10000000,4500000,Usaha Mikro
88054,Tempel,1,1,1000000,30000000,Usaha Mikro
88055,Tempel,0,1,3000000,5000000,Usaha Mikro
88056,Tempel,2,1,1500000,648000000,Usaha Mikro
88057,Tempel,1,1,300000,18000000,Usaha Mikro
88058,Tempel,1,1,1000000,300003000,Usaha Mikro
88059,Tempel,1,0,3000000,2500000,Usaha Mikro
88060,Tempel,3,7,5000000,50000000,Usaha Mikro
88061,Tempel,3,1,1000000,45000000,Usaha Mikro
88062,Tempel,0,1,1000000,12000000,Usaha Mikro
88063,Tempel,0,1,,12000000,Usaha Mikro
36688,Minggir,,,5000000,,Usaha Mikro
36689,Minggir,,,5000000,,Usaha Mikro
36691,Minggir,5,,20000000,,Usaha Menengah
36744,Minggir,1,0,0,0,Usaha Mikro
36745,Minggir,1,0,0,0,Usaha Mikro
36746,Minggir,1,0,0,0,Usaha Mikro
36747,Minggir,1,0,0,0,Usaha Mikro
36748,Minggir,1,0,0,0,Usaha Mikro
36749,Minggir,1,0,0,0,Usaha Mikro
36750,Minggir,1,0,0,0,Usaha Mikro
36751,Minggir,1,0,0,0,Usaha Mikro
36752,Minggir,1,0,0,0,Usaha Mikro
36753,Minggir,1,0,0,0,Usaha Mikro
36754,Minggir,1,0,0,0,Usaha Mikro
36755,Minggir,1,0,0,0,Usaha Mikro
36756,Minggir,1,0,0,0,Usaha Mikro
36757,Minggir,1,0,0,0,Usaha Mikro
36758,Minggir,1,0,0,0,Usaha Mikro
36759,Minggir,1,0,0,0,Usaha Mikro
36760,Minggir,1,0,0,0,Usaha Mikro
36761,Minggir,1,0,0,0,Usaha Mikro
36762,Minggir,1,0,0,0,Usaha Mikro
36763,Minggir,1,0,0,0,Usaha Mikro
36764,Minggir,1,0,0,0,Usaha Mikro
36765,Minggir,1,0,0,0,Usaha Mikro
36766,Minggir,1,0,0,0,Usaha Mikro
36767,Minggir,1,0,0,0,Usaha Mikro
36768,Minggir,1,0,0,0,Usaha Mikro
36769,Minggir,1,0,0,0,Usaha Mikro
36770,Minggir,1,0,0,0,Usaha Mikro
36771,Minggir,1,0,0,0,Usaha Mikro
36772,Minggir,1,0,0,0,Usaha Mikro
36773,Minggir,1,0,0,0,Usaha Mikro
36774,Minggir,1,0,0,0,Usaha Mikro
36775,Minggir,1,0,0,0,Usaha Mikro
36776,Minggir,1,0,0,0,Usaha Mikro
36777,Minggir,1,0,0,0,Usaha Mikro
36778,Minggir,1,0,0,0,Usaha Mikro
36779,Minggir,1,0,0,0,Usaha Mikro
36780,Minggir,1,0,0,0,Usaha Mikro
36781,Minggir,1,0,0,0,Usaha Mikro
36782,Minggir,1,0,0,0,Usaha Mikro
36783,Minggir,1,0,0,0,Usaha Mikro
36784,Minggir,1,0,0,0,Usaha Mikro
36785,Minggir,1,0,0,0,Usaha Mikro
36786,Minggir,1,0,0,0,Usaha Mikro
36787,Minggir,1,0,0,0,Usaha Mikro
36788,Minggir,1,0,0,0,Usaha Mikro
36789,Minggir,1,0,0,0,Usaha Mikro
36790,Minggir,1,0,0,0,Usaha Mikro
36791,Minggir,1,0,0,0,Usaha Mikro
36792,Minggir,1,0,0,0,Usaha Mikro
36793,Minggir,1,0,0,0,Usaha Mikro
36794,Minggir,1,0,0,0,Usaha Mikro
36795,Minggir,1,0,0,0,Usaha Mikro
36796,Minggir,1,0,0,0,Usaha Mikro
36797,Minggir,1,0,0,0,Usaha Mikro
36798,Minggir,1,0,0,0,Usaha Mikro
36799,Minggir,1,0,0,0,Usaha Mikro
36800,Minggir,1,0,0,0,Usaha Mikro
36801,Minggir,1,0,0,0,Usaha Mikro
36802,Minggir,1,0,0,0,Usaha Mikro
36803,Minggir,1,0,0,0,Usaha Mikro
36804,Minggir,1,0,0,0,Usaha Mikro
36805,Minggir,1,0,0,0,Usaha Mikro
36806,Minggir,1,0,0,0,Usaha Mikro
36807,Minggir,1,0,0,0,Usaha Mikro
36808,Minggir,1,0,0,0,Usaha Mikro
36809,Minggir,1,0,0,0,Usaha Mikro
36810,Minggir,1,0,0,0,Usaha Mikro
36811,Minggir,1,0,0,0,Usaha Mikro
36812,Minggir,1,0,0,0,Usaha Mikro
36813,Minggir,1,0,0,0,Usaha Mikro
36814,Minggir,1,0,0,0,Usaha Mikro
36815,Minggir,1,0,0,0,Usaha Mikro
36816,Minggir,1,0,0,0,Usaha Mikro
36817,Minggir,1,0,0,0,Usaha Mikro
36818,Minggir,1,0,0,0,Usaha Mikro
36819,Minggir,1,0,0,0,Usaha Mikro
36820,Minggir,1,0,0,0,Usaha Mikro
36821,Minggir,1,0,0,0,Usaha Mikro
36822,Minggir,1,0,0,0,Usaha Mikro
36823,Minggir,1,0,0,0,Usaha Mikro
36824,Minggir,1,0,0,0,Usaha Mikro
36825,Minggir,1,0,0,0,Usaha Mikro
36826,Minggir,1,0,0,0,Usaha Mikro
36827,Minggir,1,0,0,0,Usaha Mikro
36828,Minggir,1,0,0,0,Usaha Mikro
36829,Minggir,1,0,0,0,Usaha Mikro
36830,Minggir,1,0,0,0,Usaha Mikro
36831,Minggir,1,0,0,0,Usaha Mikro
36832,Minggir,1,0,0,0,Usaha Mikro
36833,Minggir,1,0,0,0,Usaha Mikro
36834,Minggir,1,0,0,0,Usaha Mikro
36835,Minggir,1,0,0,0,Usaha Mikro
36836,Minggir,1,0,0,0,Usaha Mikro
36837,Minggir,1,0,0,0,Usaha Mikro
36838,Minggir,1,0,0,0,Usaha Mikro
36839,Minggir,1,0,0,0,Usaha Mikro
36840,Minggir,1,0,0,0,Usaha Mikro
36841,Minggir,1,0,0,0,Usaha Mikro
36842,Minggir,1,0,0,0,Usaha Mikro
36843,Minggir,1,0,0,0,Usaha Mikro
36844,Minggir,1,0,0,0,Usaha Mikro
36845,Minggir,1,0,0,0,Usaha Mikro
36846,Minggir,1,0,0,0,Usaha Mikro
36847,Minggir,1,0,0,0,Usaha Mikro
36848,Minggir,1,0,0,0,Usaha Mikro
36849,Minggir,1,0,0,0,Usaha Mikro
36850,Minggir,1,0,0,0,Usaha Mikro
36851,Minggir,1,0,0,0,Usaha Mikro
36852,Minggir,1,0,0,0,Usaha Mikro
36853,Minggir,1,0,0,0,Usaha Mikro
36854,Minggir,1,0,0,0,Usaha Mikro
36855,Minggir,1,0,0,0,Usaha Mikro
36856,Minggir,1,0,0,0,Usaha Mikro
36857,Minggir,1,0,0,0,Usaha Mikro
36858,Minggir,1,0,0,0,Usaha Mikro
36859,Minggir,1,0,0,0,Usaha Mikro
36860,Minggir,1,0,0,0,Usaha Mikro
36861,Minggir,1,0,0,0,Usaha Mikro
36862,Minggir,1,0,0,0,Usaha Mikro
36863,Minggir,1,0,0,0,Usaha Mikro
36864,Minggir,1,0,0,0,Usaha Mikro
36865,Minggir,1,0,0,0,Usaha Mikro
36866,Minggir,1,0,0,0,Usaha Mikro
36867,Minggir,1,0,0,0,Usaha Mikro
36868,Minggir,1,0,0,0,Usaha Mikro
36869,Minggir,1,0,0,0,Usaha Mikro
36870,Minggir,1,0,0,0,Usaha Mikro
36871,Minggir,1,0,0,0,Usaha Mikro
36872,Minggir,1,0,0,0,Usaha Mikro
36873,Minggir,1,0,0,0,Usaha Mikro
36874,Minggir,1,0,0,0,Usaha Mikro
36875,Minggir,1,0,0,0,Usaha Mikro
36876,Minggir,1,0,0,0,Usaha Mikro
36877,Minggir,1,0,0,0,Usaha Mikro
36878,Minggir,1,0,0,0,Usaha Mikro
36879,Minggir,1,0,0,0,Usaha Mikro
36880,Minggir,1,0,0,0,Usaha Mikro
36881,Minggir,1,0,0,0,Usaha Mikro
36882,Minggir,1,0,0,0,Usaha Mikro
36883,Minggir,1,0,0,0,Usaha Mikro
36884,Minggir,1,0,0,0,Usaha Mikro
36885,Minggir,1,0,0,0,Usaha Mikro
36886,Minggir,1,0,0,0,Usaha Mikro
36887,Minggir,1,0,0,0,Usaha Mikro
36888,Minggir,1,0,0,0,Usaha Mikro
36889,Minggir,1,0,0,0,Usaha Mikro
36890,Minggir,1,0,0,0,Usaha Mikro
36891,Minggir,1,0,0,0,Usaha Mikro
36892,Minggir,1,0,0,0,Usaha Mikro
36893,Minggir,1,0,0,0,Usaha Mikro
36894,Minggir,1,0,0,0,Usaha Mikro
36895,Minggir,1,0,0,0,Usaha Mikro
36896,Minggir,1,0,0,0,Usaha Mikro
36897,Minggir,1,0,0,0,Usaha Mikro
36898,Minggir,1,0,0,0,Usaha Mikro
36899,Minggir,1,0,0,0,Usaha Mikro
36900,Minggir,1,0,0,0,Usaha Mikro
36901,Minggir,1,0,0,0,Usaha Mikro
36902,Minggir,1,0,0,0,Usaha Mikro
36903,Minggir,1,0,0,0,Usaha Mikro
36904,Minggir,1,0,0,0,Usaha Mikro
36905,Minggir,1,0,0,0,Usaha Mikro
36906,Minggir,1,0,0,0,Usaha Mikro
36907,Minggir,1,0,0,0,Usaha Mikro
36908,Minggir,1,0,0,0,Usaha Mikro
36909,Minggir,1,0,0,0,Usaha Mikro
36910,Minggir,1,0,0,0,Usaha Mikro
36911,Minggir,1,0,0,0,Usaha Mikro
36912,Minggir,1,0,0,0,Usaha Mikro
36913,Minggir,1,0,0,0,Usaha Mikro
36914,Minggir,1,0,0,0,Usaha Mikro
36915,Minggir,1,0,0,0,Usaha Mikro
36916,Minggir,1,0,0,0,Usaha Mikro
36917,Minggir,1,0,0,0,Usaha Mikro
36918,Minggir,1,0,0,0,Usaha Mikro
36919,Minggir,1,0,0,0,Usaha Mikro
36920,Minggir,1,0,0,0,Usaha Mikro
36921,Minggir,1,0,0,0,Usaha Mikro
36922,Minggir,1,0,0,0,Usaha Mikro
36923,Minggir,1,0,0,0,Usaha Mikro
36924,Minggir,1,0,0,0,Usaha Mikro
36925,Minggir,1,0,0,0,Usaha Mikro
36926,Minggir,1,0,0,0,Usaha Mikro
36927,Minggir,1,0,0,0,Usaha Mikro
36928,Minggir,1,0,0,0,Usaha Mikro
36929,Minggir,1,0,0,0,Usaha Mikro
36930,Minggir,1,0,0,0,Usaha Mikro
36931,Minggir,1,0,0,0,Usaha Mikro
36932,Minggir,1,0,0,0,Usaha Mikro
36933,Minggir,1,0,0,0,Usaha Mikro
36934,Minggir,1,0,0,0,Usaha Mikro
36935,Minggir,1,0,0,0,Usaha Mikro
36936,Minggir,1,0,0,0,Usaha Mikro
36937,Minggir,1,0,0,0,Usaha Mikro
36938,Minggir,1,0,0,0,Usaha Mikro
36939,Minggir,1,0,0,0,Usaha Mikro
36940,Minggir,1,0,0,0,Usaha Mikro
36941,Minggir,1,0,0,0,Usaha Mikro
36942,Minggir,1,0,0,0,Usaha Mikro
36943,Minggir,1,0,0,0,Usaha Mikro
36944,Minggir,1,0,0,0,Usaha Mikro
43042,Minggir,1,0,0,0,Usaha Mikro
43043,Minggir,1,0,0,0,Usaha Mikro
43044,Minggir,1,0,0,0,Usaha Mikro
43045,Minggir,1,0,0,0,Usaha Mikro
43046,Minggir,1,0,0,0,Usaha Mikro
43047,Minggir,1,0,0,0,Usaha Mikro
43048,Minggir,1,0,0,0,Usaha Mikro
43049,Minggir,1,0,0,0,Usaha Mikro
43050,Minggir,1,0,0,0,Usaha Mikro
43051,Minggir,1,0,0,0,Usaha Mikro
43052,Minggir,1,0,0,0,Usaha Mikro
43053,Minggir,1,0,0,0,Usaha Mikro
43054,Minggir,1,0,0,0,Usaha Mikro
43055,Minggir,1,0,0,0,Usaha Mikro
43056,Minggir,1,0,0,0,Usaha Mikro
43057,Minggir,1,0,0,0,Usaha Mikro
43058,Minggir,1,0,0,0,Usaha Mikro
43059,Minggir,1,0,0,0,Usaha Mikro
43060,Minggir,1,0,0,0,Usaha Mikro
43061,Minggir,1,0,0,0,Usaha Mikro
43062,Minggir,1,0,0,0,Usaha Mikro
43063,Minggir,1,0,0,0,Usaha Mikro
43064,Minggir,1,0,0,0,Usaha Mikro
43065,Minggir,1,0,0,0,Usaha Mikro
43066,Minggir,1,0,0,0,Usaha Mikro
43067,Minggir,1,0,0,0,Usaha Mikro
43068,Minggir,1,0,0,0,Usaha Mikro
43069,Minggir,1,0,0,0,Usaha Mikro
43070,Minggir,1,0,0,0,Usaha Mikro
43071,Minggir,1,0,0,0,Usaha Mikro
43072,Minggir,1,0,0,0,Usaha Mikro
43073,Minggir,1,0,0,0,Usaha Mikro
43074,Minggir,1,0,0,0,Usaha Mikro
43075,Minggir,1,0,0,0,Usaha Mikro
43076,Minggir,1,0,0,0,Usaha Mikro
43077,Minggir,1,0,0,0,Usaha Mikro
43078,Minggir,1,0,0,0,Usaha Mikro
43079,Minggir,1,0,0,0,Usaha Mikro
43080,Minggir,1,0,0,0,Usaha Mikro
43081,Minggir,1,0,0,0,Usaha Mikro
43082,Minggir,1,0,0,0,Usaha Mikro
43083,Minggir,1,0,0,0,Usaha Mikro
43084,Minggir,1,0,0,0,Usaha Mikro
43085,Minggir,1,0,0,0,Usaha Mikro
43086,Minggir,1,0,0,0,Usaha Mikro
43087,Minggir,1,0,0,0,Usaha Mikro
43088,Minggir,1,0,0,0,Usaha Mikro
43089,Minggir,1,0,0,0,Usaha Mikro
43090,Minggir,1,0,0,0,Usaha Mikro
43091,Minggir,1,0,0,0,Usaha Mikro
43092,Minggir,1,0,0,0,Usaha Mikro
43093,Minggir,1,0,0,0,Usaha Mikro
43094,Minggir,1,0,0,0,Usaha Mikro
43095,Minggir,1,0,0,0,Usaha Mikro
43096,Minggir,1,0,0,0,Usaha Mikro
43097,Minggir,1,0,0,0,Usaha Mikro
43098,Minggir,1,0,0,0,Usaha Mikro
43099,Minggir,1,0,0,0,Usaha Mikro
43100,Minggir,1,0,0,0,Usaha Mikro
43101,Minggir,1,0,0,0,Usaha Mikro
43102,Minggir,1,0,0,0,Usaha Mikro
43103,Minggir,1,0,0,0,Usaha Mikro
43104,Minggir,1,0,0,0,Usaha Mikro
43105,Minggir,1,0,0,0,Usaha Mikro
43106,Minggir,1,0,0,0,Usaha Mikro
43107,Minggir,1,0,0,0,Usaha Mikro
43108,Minggir,1,0,0,0,Usaha Mikro
43109,Minggir,1,0,0,0,Usaha Mikro
43110,Minggir,1,0,0,0,Usaha Mikro
43111,Minggir,1,0,0,0,Usaha Mikro
43112,Minggir,1,0,0,0,Usaha Mikro
43113,Minggir,1,0,0,0,Usaha Mikro
43114,Minggir,1,0,0,0,Usaha Mikro
43115,Minggir,1,0,0,0,Usaha Mikro
43116,Minggir,1,0,0,0,Usaha Mikro
43117,Minggir,1,0,0,0,Usaha Mikro
43118,Minggir,1,0,0,0,Usaha Mikro
43119,Minggir,1,0,0,0,Usaha Mikro
43120,Minggir,1,0,0,0,Usaha Mikro
43121,Minggir,1,0,0,0,Usaha Mikro
43122,Minggir,1,0,0,0,Usaha Mikro
43123,Minggir,1,0,0,0,Usaha Mikro
43124,Minggir,1,0,0,0,Usaha Mikro
43125,Minggir,1,0,0,0,Usaha Mikro
43126,Minggir,1,0,0,0,Usaha Mikro
43127,Minggir,1,0,0,0,Usaha Mikro
43128,Minggir,1,0,0,0,Usaha Mikro
43129,Minggir,1,0,0,0,Usaha Mikro
43130,Minggir,1,0,0,0,Usaha Mikro
43131,Minggir,1,0,0,0,Usaha Mikro
43132,Minggir,1,0,0,0,Usaha Mikro
43133,Minggir,1,0,0,0,Usaha Mikro
43134,Minggir,1,0,0,0,Usaha Mikro
43135,Minggir,1,0,0,0,Usaha Mikro
43136,Minggir,1,0,0,0,Usaha Mikro
43137,Minggir,1,0,0,0,Usaha Mikro
43138,Minggir,1,0,0,0,Usaha Mikro
43139,Minggir,1,0,0,0,Usaha Mikro
43140,Minggir,1,0,0,0,Usaha Mikro
43141,Minggir,1,0,0,0,Usaha Mikro
43142,Minggir,1,0,0,0,Usaha Mikro
43143,Minggir,1,0,0,0,Usaha Mikro
43144,Minggir,1,0,0,0,Usaha Mikro
43145,Minggir,1,0,0,0,Usaha Mikro
43146,Minggir,1,0,0,0,Usaha Mikro
43147,Minggir,1,0,0,0,Usaha Mikro
43148,Minggir,1,0,0,0,Usaha Mikro
43149,Minggir,1,0,0,0,Usaha Mikro
43150,Minggir,1,0,0,0,Usaha Mikro
43151,Minggir,1,0,0,0,Usaha Mikro
43152,Minggir,1,0,0,0,Usaha Mikro
43153,Minggir,1,0,0,0,Usaha Mikro
43154,Minggir,1,0,0,0,Usaha Mikro
43155,Minggir,1,0,0,0,Usaha Mikro
43156,Minggir,1,0,0,0,Usaha Mikro
43157,Minggir,1,0,0,0,Usaha Mikro
43158,Minggir,1,0,0,0,Usaha Mikro
43159,Minggir,1,0,0,0,Usaha Mikro
43160,Minggir,1,0,0,0,Usaha Mikro
43161,Minggir,1,0,0,0,Usaha Mikro
43162,Minggir,1,0,0,0,Usaha Mikro
43163,Minggir,1,0,0,0,Usaha Mikro
43164,Minggir,1,0,0,0,Usaha Mikro
43165,Minggir,1,0,0,0,Usaha Mikro
43166,Minggir,1,0,0,0,Usaha Mikro
43167,Minggir,1,0,0,0,Usaha Mikro
43168,Minggir,1,0,0,0,Usaha Mikro
43169,Minggir,1,0,0,0,Usaha Mikro
43170,Minggir,1,0,0,0,Usaha Mikro
43171,Minggir,1,0,0,0,Usaha Mikro
43172,Minggir,1,0,0,0,Usaha Mikro
43173,Minggir,1,0,0,0,Usaha Mikro
43174,Minggir,1,0,0,0,Usaha Mikro
43175,Minggir,1,0,0,0,Usaha Mikro
43176,Minggir,1,0,0,0,Usaha Mikro
43177,Minggir,1,0,0,0,Usaha Mikro
43178,Minggir,1,0,0,0,Usaha Mikro
43179,Minggir,1,0,0,0,Usaha Mikro
43180,Minggir,1,0,0,0,Usaha Mikro
43181,Minggir,1,0,0,0,Usaha Mikro
43182,Minggir,1,0,0,0,Usaha Mikro
43183,Minggir,1,0,0,0,Usaha Mikro
43184,Minggir,1,0,0,0,Usaha Mikro
43185,Minggir,1,0,0,0,Usaha Mikro
43186,Minggir,1,0,0,0,Usaha Mikro
43187,Minggir,1,0,0,0,Usaha Mikro
43188,Minggir,1,0,0,0,Usaha Mikro
43189,Minggir,1,0,0,0,Usaha Mikro
43190,Minggir,1,0,0,0,Usaha Mikro
43191,Minggir,1,0,0,0,Usaha Mikro
43192,Minggir,1,0,0,0,Usaha Mikro
43193,Minggir,1,0,0,0,Usaha Mikro
43194,Minggir,1,0,0,0,Usaha Mikro
43195,Minggir,1,0,0,0,Usaha Mikro
43196,Minggir,1,0,0,0,Usaha Mikro
43197,Minggir,1,0,0,0,Usaha Mikro
43198,Minggir,1,0,0,0,Usaha Mikro
43199,Minggir,1,0,0,0,Usaha Mikro
43200,Minggir,1,0,0,0,Usaha Mikro
43201,Minggir,1,0,0,0,Usaha Mikro
43202,Minggir,1,0,0,0,Usaha Mikro
43203,Minggir,1,0,0,0,Usaha Mikro
43204,Minggir,1,0,0,0,Usaha Mikro
43205,Minggir,1,0,0,0,Usaha Mikro
43206,Minggir,1,0,0,0,Usaha Mikro
43207,Minggir,1,0,0,0,Usaha Mikro
43208,Minggir,1,0,0,0,Usaha Mikro
43209,Minggir,1,0,0,0,Usaha Mikro
43210,Minggir,1,0,0,0,Usaha Mikro
43211,Minggir,1,0,0,0,Usaha Mikro
43212,Minggir,1,0,0,0,Usaha Mikro
43213,Minggir,1,0,0,0,Usaha Mikro
